,Country,n_channels,ave_video_views,ave_n_subscribers,Population,unemployment_rate,Urban_population,ave_subscribers_for_last_30_days,gross_higher_ed_pct,Abbreviation,Alpha_3_code
741,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
742,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
743,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
744,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
745,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
746,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
747,Argentina,13,14955027227.23077,25269230.769230768,44938712.0,9.79,41339571.0,500000.0,90.0,AR,ARG
748,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
749,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
750,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
751,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
752,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
753,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
754,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
755,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
756,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
757,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
758,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
759,Philippines,12,10760670324.083334,20008333.333333332,108116615.0,2.15,50975903.0,212500.0,35.5,PH,PHL
760,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
761,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
762,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
763,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
764,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
765,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
766,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
767,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
768,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
769,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
770,Colombia,11,14017982513.727272,24045454.545454547,50339443.0,9.71,40827302.0,522222.22222222225,55.3,CO,COL
771,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
772,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
773,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
774,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
775,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
776,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
777,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
778,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
779,Saudi Arabia,9,8851887168.444445,19900000.0,34268528.0,5.93,28807838.0,217000.0,68.0,SA,SAU
780,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
781,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
782,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
783,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
784,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
785,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
786,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
787,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
788,Australia,9,7682423599.555555,19111111.111111112,25766605.0,5.27,21844756.0,300000.5,113.1,AU,AUS
789,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
790,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
791,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
792,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
793,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
794,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
795,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
796,Ukraine,8,7308166404.25,15700000.0,44385155.0,8.88,30835699.0,126002.0,82.7,UA,UKR
797,United Arab Emirates,7,10760087628.857143,21171428.57142857,9770529.0,2.35,8479744.0,685714.2857142857,36.8,AE,ARE
798,United Arab Emirates,7,10760087628.857143,21171428.57142857,9770529.0,2.35,8479744.0,685714.2857142857,36.8,AE,ARE
799,United Arab Emirates,7,10760087628.857143,21171428.57142857,9770529.0,2.35,8479744.0,685714.2857142857,36.8,AE,ARE
800,United Arab Emirates,7,10760087628.857143,21171428.57142857,9770529.0,2.35,8479744.0,685714.2857142857,36.8,AE,ARE
801,United Arab Emirates,7,10760087628.857143,21171428.57142857,9770529.0,2.35,8479744.0,685714.2857142857,36.8,AE,ARE
802,United Arab Emirates,7,10760087628.857143,21171428.57142857,9770529.0,2.35,8479744.0,685714.2857142857,36.8,AE,ARE
803,United Arab Emirates,7,10760087628.857143,21171428.57142857,9770529.0,2.35,8479744.0,685714.2857142857,36.8,AE,ARE
804,Pakistan,6,18882236236.5,25900000.0,216565318.0,4.45,79927762.0,500006.6666666667,9.0,PK,PAK
805,Pakistan,6,18882236236.5,25900000.0,216565318.0,4.45,79927762.0,500006.6666666667,9.0,PK,PAK
806,Pakistan,6,18882236236.5,25900000.0,216565318.0,4.45,79927762.0,500006.6666666667,9.0,PK,PAK
807,Pakistan,6,18882236236.5,25900000.0,216565318.0,4.45,79927762.0,500006.6666666667,9.0,PK,PAK
808,Pakistan,6,18882236236.5,25900000.0,216565318.0,4.45,79927762.0,500006.6666666667,9.0,PK,PAK
809,Pakistan,6,18882236236.5,25900000.0,216565318.0,4.45,79927762.0,500006.6666666667,9.0,PK,PAK
810,Germany,6,9038707873.333334,19400000.0,83132799.0,3.04,64324835.0,360717.0,70.2,DE,DEU
811,Germany,6,9038707873.333334,19400000.0,83132799.0,3.04,64324835.0,360717.0,70.2,DE,DEU
812,Germany,6,9038707873.333334,19400000.0,83132799.0,3.04,64324835.0,360717.0,70.2,DE,DEU
813,Germany,6,9038707873.333334,19400000.0,83132799.0,3.04,64324835.0,360717.0,70.2,DE,DEU
814,Germany,6,9038707873.333334,19400000.0,83132799.0,3.04,64324835.0,360717.0,70.2,DE,DEU
815,Germany,6,9038707873.333334,19400000.0,83132799.0,3.04,64324835.0,360717.0,70.2,DE,DEU
816,France,5,6111528013.0,16780000.0,67059887.0,8.43,54123364.0,50003.5,65.6,FR,FRA
817,France,5,6111528013.0,16780000.0,67059887.0,8.43,54123364.0,50003.5,65.6,FR,FRA
818,France,5,6111528013.0,16780000.0,67059887.0,8.43,54123364.0,50003.5,65.6,FR,FRA
819,France,5,6111528013.0,16780000.0,67059887.0,8.43,54123364.0,50003.5,65.6,FR,FRA
820,France,5,6111528013.0,16780000.0,67059887.0,8.43,54123364.0,50003.5,65.6,FR,FRA
821,Japan,5,17136403486.8,37820000.0,126226568.0,2.29,115782416.0,700002.25,63.2,JP,JPN
822,Japan,5,17136403486.8,37820000.0,126226568.0,2.29,115782416.0,700002.25,63.2,JP,JPN
823,Japan,5,17136403486.8,37820000.0,126226568.0,2.29,115782416.0,700002.25,63.2,JP,JPN
824,Japan,5,17136403486.8,37820000.0,126226568.0,2.29,115782416.0,700002.25,63.2,JP,JPN
825,Japan,5,17136403486.8,37820000.0,126226568.0,2.29,115782416.0,700002.25,63.2,JP,JPN
826,Sweden,4,5009225512.5,15750000.0,10285453.0,6.48,9021165.0,1550000.0,67.0,SE,SWE
827,Sweden,4,5009225512.5,15750000.0,10285453.0,6.48,9021165.0,1550000.0,67.0,SE,SWE
828,Sweden,4,5009225512.5,15750000.0,10285453.0,6.48,9021165.0,1550000.0,67.0,SE,SWE
829,Sweden,4,5009225512.5,15750000.0,10285453.0,6.48,9021165.0,1550000.0,67.0,SE,SWE
830,Turkey,4,23099811190.0,22900000.0,83429615.0,13.49,63097818.0,800000.0,23.9,TR,TUR
831,Turkey,4,23099811190.0,22900000.0,83429615.0,13.49,63097818.0,800000.0,23.9,TR,TUR
832,Turkey,4,23099811190.0,22900000.0,83429615.0,13.49,63097818.0,800000.0,23.9,TR,TUR
833,Turkey,4,23099811190.0,22900000.0,83429615.0,13.49,63097818.0,800000.0,23.9,TR,TUR
834,Netherlands,3,7955428591.333333,19366666.666666668,17332850.0,3.2,15924729.0,150000.0,85.0,NL,NLD
835,Netherlands,3,7955428591.333333,19366666.666666668,17332850.0,3.2,15924729.0,150000.0,85.0,NL,NLD
836,Netherlands,3,7955428591.333333,19366666.666666668,17332850.0,3.2,15924729.0,150000.0,85.0,NL,NLD
837,Vietnam,3,8362770852.0,15933333.333333334,96462106.0,2.01,35332140.0,150000.0,28.5,VN,VNM
838,Vietnam,3,8362770852.0,15933333.333333334,96462106.0,2.01,35332140.0,150000.0,28.5,VN,VNM
839,Vietnam,3,8362770852.0,15933333.333333334,96462106.0,2.01,35332140.0,150000.0,28.5,VN,VNM
840,Jordan,3,17696693294.666668,22333333.333333332,10101694.0,14.72,9213048.0,166666.66666666666,34.4,JO,JOR
841,Jordan,3,17696693294.666668,22333333.333333332,10101694.0,14.72,9213048.0,166666.66666666666,34.4,JO,JOR
842,Jordan,3,17696693294.666668,22333333.333333332,10101694.0,14.72,9213048.0,166666.66666666666,34.4,JO,JOR
843,Chile,3,9782518859.0,29066666.666666668,18952038.0,7.09,16610135.0,233334.66666666666,88.5,CL,CHL
844,Chile,3,9782518859.0,29066666.666666668,18952038.0,7.09,16610135.0,233334.66666666666,88.5,CL,CHL
845,Chile,3,9782518859.0,29066666.666666668,18952038.0,7.09,16610135.0,233334.66666666666,88.5,CL,CHL
846,Singapore,3,9659634643.0,19900000.0,5703569.0,4.11,5703569.0,66933.66666666667,84.8,SG,SGP
847,Singapore,3,9659634643.0,19900000.0,5703569.0,4.11,5703569.0,66933.66666666667,84.8,SG,SGP
848,Singapore,3,9659634643.0,19900000.0,5703569.0,4.11,5703569.0,66933.66666666667,84.8,SG,SGP
849,Italy,2,9947448928.0,19700000.0,60297396.0,9.89,42651966.0,1050000.0,61.9,IT,ITA
850,Italy,2,9947448928.0,19700000.0,60297396.0,9.89,42651966.0,1050000.0,61.9,IT,ITA
851,Iraq,2,8503826081.0,15100000.0,39309783.0,12.82,27783368.0,,16.2,IQ,IRQ
852,Iraq,2,8503826081.0,15100000.0,39309783.0,12.82,27783368.0,,16.2,IQ,IRQ
853,Egypt,2,4912370283.0,15300000.0,100388073.0,10.76,42895824.0,100000.0,35.2,EG,EGY
854,Egypt,2,4912370283.0,15300000.0,100388073.0,10.76,42895824.0,100000.0,35.2,EG,EGY
855,Ecuador,2,2746230681.5,13850000.0,17373662.0,3.97,11116711.0,200000.0,44.9,EC,ECU
856,Ecuador,2,2746230681.5,13850000.0,17373662.0,3.97,11116711.0,200000.0,44.9,EC,ECU
857,Switzerland,1,5529131886.0,19400000.0,8574832.0,4.58,6332428.0,100000.0,59.6,CH,CHE
858,Venezuela,1,9673649438.0,31200000.0,28515829.0,8.8,25162368.0,100.0,79.3,VE,VEN
859,Afghanistan,1,13397000296.0,20400000.0,38041754.0,11.12,9797273.0,12.0,9.7,AF,AFG
860,Samoa,1,6637820731.0,13100000.0,202506.0,8.36,35588.0,3.0,7.6,WS,WSM
861,Peru,1,1629801448.0,14400000.0,32510453.0,3.31,25390339.0,,70.7,PE,PER
862,Morocco,1,4315486422.0,14500000.0,36910560.0,9.02,22975026.0,,35.9,MA,MAR
863,Malaysia,1,9059696049.0,17700000.0,32447385.0,3.32,24475766.0,200000.0,45.1,MY,MYS
864,Latvia,1,20919403720.0,20200000.0,1912789.0,6.52,1304943.0,1200000.0,88.1,LV,LVA
865,Finland,1,2036408398.0,13200000.0,5520314.0,6.59,4716888.0,,88.2,FI,FIN
866,El Salvador,1,10323391593.0,46100000.0,6453553.0,4.11,4694702.0,200000.0,29.4,SV,SLV
867,Cuba,1,22936630813.0,46300000.0,11333483.0,1.64,8739135.0,10.0,41.4,CU,CUB
868,China,1,2977741577.0,17600000.0,1397715000.0,4.32,842933962.0,100000.0,50.6,CN,CHN
869,Barbados,1,22477745835.0,41900000.0,287025.0,10.33,89431.0,100000.0,65.4,BB,BRB
870,Bangladesh,1,12129583055.0,13900000.0,167310838.0,4.19,60987417.0,,20.6,BD,BGD
871,Kuwait,1,4521573939.0,30500000.0,4207083.0,2.18,4207083.0,1300000.0,54.4,KW,KWT
